text	has_def	filename
 Therefore , both fresh water and salt water are found in the same vicinity ; mixing results in a diluted ( brackish ) saltwater .	0	biology
 1971 . Abiotic features of rivers and streams vary along the length of the river or stream .	0	biology
 Streams begin at a point of origin referred to as source water .	0	biology
 The source water is usually cold , low in nutrients , and clear .	0	biology
 1974 . Scientists who study climate have noted a series of marked changes that have gradually become increasingly evident during the last sixty years .	0	biology
 Global climate change is the term used to describe altered global weather patterns , including a worldwide increase in temperature , due largely to rising levels of atmospheric carbon dioxide .	1	biology
 1980 . Greenhouse gases are probably the most significant drivers of the climate .	0	biology
 When heat energy from the sun strikes the Earth , gases known as greenhouse gases trap the heat in the atmosphere , as do the glass panes of a greenhouse keep heat from escaping .	0	biology
 The greenhouse gases that affect Earth include carbon dioxide , methane , water vapor , nitrous oxide , and ozone .	0	biology
 1983 . Populations consist all of the species living within a specific area , and populations fluctuate based on a number of factors : seasonal and yearly changes in the environment , natural disasters such as forest fires and volcanic eruptions , and competition for resources between and within species .	0	biology
 The statistical study of population dynamics , demography , uses a series of mathematical tools to investigate how populations respond to changes in their biotic and abiotic environments .	1	biology
 Many of these tools were originally designed to study human populations .	0	biology
 1989 . They are modeled after actuarial tables used by the insurance industry for estimating human life expectancy .	0	biology
 Life tables may include the probability of individuals dying before their next birthday ( i.e. , their mortality rate ) , the percentage of surviving individuals dying at a particular age interval , and their life expectancy at each interval .	1	biology
 An example of a life table is shown in [ link ] from a study of Dall mountain sheep , a species native to northwestern North America .	0	biology
 1992 . After the third hour , there should be 8000 bacteria in the flask , an increase of 4000 organisms .	0	biology
 The important concept of exponential growth is that the population growth rate — the number of organisms added in each reproductive generation — is accelerating ; that is , it is increasing at a greater and greater rate .	1	biology
 After 1 day and 24 of these cycles , the population would have increased from 1000 to more than 16 billion .	0	biology
 1995 . The value “ r ” can be positive , meaning the population is increasing in size ; or negative , meaning the population is decreasing in size ; or zero , where the population ’s size is unchanging , a condition known as zero population growth .	1	biology
 A further refinement of the formula recognizes that different species have inherent differences in their intrinsic rate of increase ( often thought of as the potential for reproduction ) , even under ideal conditions .	0	biology
 1998 . Eventually , the growth rate will plateau or level off ( [ link ] ) .	0	biology
 This population size , which represents the maximum population size that a particular environment can support , is called the carrying capacity , or K.The formula we use to calculate logistic growth adds the carrying capacity as a moderating force in the growth rate .	1	biology
 The expression “ K – N ” is indicative of how many individuals may be added to a population at a given stage , and “ K – N ” divided by “ K ” is the fraction of the carrying capacity available for further growth .	0	biology
 2001 . The age structure of a population is an important factor in population dynamics .	0	biology
 Age structure is the proportion of a population at different age ranges .	1	biology
 Age structure allows better prediction of population growth , plus the ability to associate this growth with the level of economic development in the region .	0	biology
 2007 . [ link ] shows a variety of foul - tasting butterflies with similar coloration .	0	biology
 In Emsleyan / Mertensian mimicry , a deadly prey mimics a less dangerous one , such as the venomous coral snake mimicking the non - venomous milk snake .	1	biology
 This type of mimicry is extremely rare and more difficult to understand than the previous two types .	0	biology
 2010 . A commensal relationship occurs when one species benefits from the close , prolonged interaction , while the other neither benefits nor is harmed .	1	biology
 Birds nesting in trees provide an example of a commensal relationship ( [ link ] ) .	0	biology
 2013 . A parasite is an organism that lives in or on another living organism and derives nutrients from it .	1	biology
 In this relationship , the parasite benefits , but the organism being fed upon , the host is harmed .	1	biology
 The host is usually weakened by the parasite as it siphons resources the host would normally use to maintain itself .	0	biology
 2016 . Other factors influence species richness as well .	0	biology
 For example , the study of island biogeography attempts to explain the relatively high species richness found in certain isolated island chains , including the Galápagos Islands that inspired the young Darwin .	1	biology
 Relative species abundance is the number of individuals in a species relative to the total number of individuals in all species within a habitat , ecosystem , or biome .	1	biology
 2019 . Community dynamics are the changes in community structure and composition over time .	1	biology
 Sometimes these changes are induced by environmental disturbances such as volcanoes , earthquakes , storms , fires , and climate change .	0	biology
 Communities with a stable structure are said to be at equilibrium .	0	biology
 2022 . Eventually , over 150 years , the forest will reach its equilibrium point where species composition is no longer changing and resembles the community before the fire .	1	biology
 This equilibrium state is referred to as the climax community , which will remain stable until the next disturbance .	0	biology
 2025 . The idea that behaviors evolved as a result of the pressures of natural selection is not new .	0	biology
 Animal behavior has been studied for decades , by biologists in the science of ethology , by psychologists in the science of comparative psychology , and by scientists of many disciplines in the study of neurobiology .	0	biology
 Although there is overlap between these disciplines , scientists in these behavioral fields take different approaches .	0	biology
 2028 . Another activity or movement of innate behavior is kinesis , or the undirected movement in response to a stimulus .	1	biology
 Orthokinesis is the increased or decreased speed of movement of an organism in response to a stimulus .	1	biology
 2031 . Migration is the long - range seasonal movement of animals .	1	biology
 It is an evolved , adapted response to variation in resource availability , and it is a common phenomenon found in all major groups of animals .	0	biology
 2034 . Courtship displays are a series of ritualized visual behaviors ( signals ) designed to attract and convince a member of the opposite sex to mate .	1	biology
 These displays are ubiquitous in the animal kingdom .	0	biology
 2037 . Thus , it is of fitness benefit for the worker to maintain the queen without having any direct chance of passing on its genes due to its sterility .	0	biology
 The lowering of individual fitness to enhance the reproductive fitness of a relative and thus one ’s inclusive fitness evolves through kin selection .	1	biology
 This phenomenon can explain many superficially altruistic behaviors seen in animals .	0	biology
 2040 . Polygynous mating refers to one male mating with multiple females .	1	biology
 In these situations , the female must be responsible for most of the parental care as the single male is not capable of providing care to that many offspring .	0	biology
 2043 . ImprintingImprinting is a type of learning that occurs at a particular age or a life stage that is rapid and independent of the species involved .	1	biology
 Hatchling ducks recognize the first adult they see , their mother , and make a bond with her .	0	biology
 2046 . In operant conditioning , the conditioned behavior is gradually modified by its consequences as the animal responds to the stimulus .	1	biology
 A major proponent of such conditioning was psychologist B.F. Skinner , the inventor of the Skinner box .	0	biology
 2049 . Furthermore , some animals must expend energy caring for their offspring .	0	biology
 Thus , all species have an energy budget : they must balance energy intake with their use of energy for metabolism , reproduction , parental care , and energy storage ( such as bears building up body fat for winter hibernation).Parental Care and Fecundity	0	biology
 2052 . Iteroparity describes species that reproduce repeatedly during their lives .	1	biology
 Some animals are able to mate only once per year , but survive multiple mating seasons .	0	biology
 2055 . K - selected species are species selected by stable , predictable environments .	1	biology
 Populations of K - selected species tend to exist close to their carrying capacity ( hence the term K - selected ) where intraspecific competition is high .	0	biology
 2061 . The ability of an ecosystem to remain at equilibrium in spite of disturbances is called resistance .	1	biology
 The speed at which an ecosystem recovers equilibrium after being disturbed , called its resilience .	1	biology
 Ecosystem resistance and resilience are especially important when considering human impact .	0	biology
 2064 . In many ecosystems , the bottom of the food chain consists of photosynthetic organisms ( plants and/or phytoplankton ) , which are called primary producers .	1	biology
 The organisms that consume the primary producers are herbivores : the primary consumers .	1	biology
 2067 . Secondary consumers are usually carnivores that eat the primary consumers .	1	biology
 Tertiary consumers are carnivores that eat other carnivores .	1	biology
 Higher - level consumers feed on the next lower tropic levels , and so on , up to the organisms at the top of the food chain : the apex consumers .	1	biology
 2070 . When you are ready to create a simulation , in the upper - right corner of the Interactive Labs box , click OPEN SIMULATOR.Two general types of food webs are often shown interacting within a single ecosystem .	0	biology
 A grazing food web ( such as the Lake Ontario food web in [ link ] ) has plants or other photosynthetic organisms at its base , followed by herbivores and various carnivores .	1	biology
 A detrital food web consists of a base of organisms that feed on decaying organic matter ( dead organisms ) , called decomposers or detritivores .	1	biology
 2073 . A holistic ecosystem model attempts to quantify the composition , interaction , and dynamics of entire ecosystems ; it is the most representative of the ecosystem in its natural state .	1	biology
 A food web is an example of a holistic ecosystem model .	0	biology
 2076 . Analytical and simulation models , in contrast , are mathematical methods of describing ecosystems that are indeed capable of predicting the effects of potential environmental changes without direct experimentation , although with some limitations as to accuracy .	0	biology
 An analytical model is an ecosystem model that is created using simple mathematical formulas to predict the effects of environmental disturbances on ecosystem structure and dynamics .	1	biology
 A simulation model is an ecosystem model that is created using complex computer algorithms to holistically model ecosystems and to predict the effects of environmental disturbances on ecosystem structure and dynamics .	1	biology
 2079 . Productivity within Trophic LevelsProductivity within an ecosystem can be defined as the percentage of energy entering the ecosystem incorporated into biomass in a particular trophic level .	1	biology
 Biomass is the total mass , in a unit area at the time of measurement , of living or previously living organisms within a trophic level .	1	biology
 Ecosystems have characteristic amounts of biomass at each trophic level .	0	biology
 2082 . Another main parameter that is important in characterizing energy flow within an ecosystem is the net production efficiency .	0	biology
 Net production efficiency ( NPE ) allows ecologists to quantify how efficiently organisms of a particular trophic level incorporate the energy they receive into biomass ; it is calculated using the following formula :	1	biology
 2085 . The structure of ecosystems can be visualized with ecological pyramids , which were first described by the pioneering studies of Charles Elton in the 1920s .	0	biology
 Ecological pyramids show the relative amounts of various parameters ( such as number of organisms , energy , and biomass ) across trophic levels .	1	biology
 2088 . Water contains hydrogen and oxygen , which is essential to all living processes .	0	biology
 The hydrosphere is the area of the Earth where water movement and storage occurs : as liquid water on the surface and beneath the surface or frozen ( rivers , lakes , oceans , groundwater , polar ice caps , and glaciers ) , and as water vapor in the atmosphere .	1	biology
 Carbon is found in all organic macromolecules and is an important constituent of fossil fuels .	0	biology
 2091 . Another way for carbon to enter the atmosphere is from land ( including land beneath the surface of the ocean ) by the eruption of volcanoes and other geothermal systems .	0	biology
 Carbon sediments from the ocean floor are taken deep within the Earth by the process of subduction : the movement of one tectonic plate beneath another .	1	biology
 Carbon is released as carbon dioxide when a volcano erupts or from volcanic hydrothermal vents .	0	biology
 2094 . Atmospheric sulfur is found in the form of sulfur dioxide ( SO2 ) , and as rain falls through the atmosphere , sulfur is dissolved in the form of weak sulfuric acid ( H2SO4 ) .	0	biology
 Sulfur can also fall directly from the atmosphere in a process called fallout .	1	biology
 Also , the weathering of sulfur - containing rocks releases sulfur into the soil .	0	biology
 2097 . The biologists studying cichlids in the 1980s discovered hundreds of cichlid species representing a variety of specializations to particular habitat types and specific feeding strategies : eating plankton floating in the water , scraping and then eating algae from rocks , eating insect larvae from the bottom , and eating the eggs of other species of cichlid .	0	biology
 The cichlids of Lake Victoria are the product of an adaptive radiation .	0	biology
 An adaptive radiation is a rapid ( less than three million years in the case of the Lake Victoria cichlids ) branching through speciation of a phylogenetic tree into many closely related species ; typically , the species “ radiate ” into different habitats and niches .	1	biology
 2100 . Many genes code for proteins , which in turn carry out the metabolic processes that keep organisms alive and reproducing .	0	biology
 Genetic diversity can be measured as chemical diversity in that different species produce a variety of chemicals in their cells , both the proteins as well as the products and byproducts of metabolism .	1	biology
 This chemical diversity has potential benefit for humans as a source of pharmaceuticals , so it provides one way to measure diversity that is important to human health and welfare .	0	biology
 2103 . It is not entirely clear how greater energy input could translate into more species .	0	biology
 The complexity of tropical ecosystems may promote speciation by increasing the heterogeneity , or number of ecological niches , in the tropics relative to higher latitudes .	1	biology
 The greater heterogeneity provides more opportunities for coevolution , specialization , and perhaps greater selection pressures leading to population differentiation .	0	biology
 2106 . Estimates of extinction rates are hampered by the fact that most extinctions are probably happening without observation .	0	biology
 The extinction of a bird or mammal is likely to be noticed by humans , especially if it has been hunted or used in some other way .	0	biology
 2109 . Most fisheries are managed as a common ( shared ) resource even when the fishing territory lies within a country ’s territorial waters .	0	biology
 Common resources are subject to an economic pressure known as the tragedy of the commons in which essentially no fisher has a motivation to exercise restraint in harvesting a fishery when it is not owned by that fisher .	1	biology
 The natural outcome of harvests of resources held in common is their overexploitation .	0	biology
 5807 . The type of benefits provided differ according to the country and their specific type of governmental system , but governments commonly provide such things as education , health care , and an infrastructure for transportation .	0	government
 The term politics refers to the process of gaining and exercising control within a government for the purpose of setting and achieving particular goals , especially those related to the division of resources within a nation .	1	government
 5810 . Representative government and capitalism developed together in the United States , and many Americans tend to equate democracy , a political system in which people govern themselves , with capitalism .	1	government
 In theory , a democratic government promotes individualism and the freedom to act as one chooses instead of being controlled , for good or bad , by government .	0	government
 5813 . Therefore , some goods are provided by the government .	0	government
 Such goods or services that are available to all without charge are called public goods .	1	government
 Two such public goods are national security and education .	0	government
 5816 . One of the many important things government does is regulate public access to common goods like natural resources .	0	government
 Unlike public goods , which all people may use without charge , common goods are in limited supply .	1	government
 5819 . A democracy is a government in which political power — influence over institutions , leaders , and policies — rests in the hands of the people .	1	government
 In a representative democracy , however , the citizens do not govern directly .	1	government
 Instead , they elect representatives to make decisions and pass laws on behalf of all the people .	0	government
 5822 . In a direct democracy , unlike representative democracy , people participate directly in making government decisions .	1	government
 For example , in ancient Athens , the most famous example of a direct democracy , all male citizens were allowed to attend meetings of the Assembly .	0	government
 5825 . Many Americans fear that a set of elite citizens is really in charge of government in the United States and that others have no influence .	1	government
 This belief is called the elite theory of government .	0	government
 In contrast to that perspective is the pluralist theory of government , which says that political power rests with competing interest groups who share influence in government .	1	government
 5834 . Groups opposed to abortion argued that the buffer zone prevented them from speaking to women to try to persuade them not to have the procedure done .	0	government
 In 2014 , in the case of McCullen v. Coakley , the U.S. Supreme Court struck down the law that created a buffer zone between protestors and clinic entrances . McCullen v. Coakley , 573 U.S. _ _ ( 2014 ) ; Melissa Jeltsen , “ The Reality of Abortion Clinics without Buffer Zones , ” The Huffington Post , 13 July 2014 .	1	government
 The federal government does not always side with those who oppose abortion , however .	0	government
 Several states have attempted to pass laws requiring women to notify their husbands , and often obtain their consent , before having an abortion .	0	government
 5840 . 4 May 2015 .	0	government
 “ Young Americans are Opting Out of Politics , but Not Because They ’re Cynical , ” http://www.psmag.com/politics-and-law/young-people-are-not-so-politically-inclined .	0	government
 Although they may not realize it , becoming active in the community and engaging in a wide variety of community - based volunteer efforts are important forms of civic engagement and help government do its job .	0	government
 The demands on government are great , and funds do not always exist to enable it to undertake all the projects it may deem necessary .	0	government
 5858 . However , their hopes were not realized .	0	government
 Hoping to prevent conflict with Indian tribes in the Ohio Valley , Parliament passed the Proclamation of 1763 , which forbade the colonists to purchase land or settle west of the Appalachian Mountains . François Furstenberg .	1	government
 2008 . 5861 .	0	government
 The Sons of Liberty circulated this sensationalized version of the events of March 5 , 1770 , in order to promote the rightness of their cause ; it depicts British soldiers firing on unarmed civilians in the event that became known as the Boston Massacre .	1	government
 Later portrayals would more prominently feature Crispus Attucks , an African American who was one of the first to die .	0	government
 5864 . In the early months of 1774 , Parliament responded to this latest act of colonial defiance by passing a series of laws called the Coercive Acts , intended to punish Boston for leading resistance to British rule and to restore order in the colonies .	1	government
 These acts virtually abolished town meetings in Massachusetts and otherwise interfered with the colony ’s ability to govern itself .	0	government
 5867 . By this time , war with Great Britain had already begun , following skirmishes between colonial militiamen and British troops at Lexington and Concord , Massachusetts .	0	government
 Congress drafted a Declaration of Causes explaining the colonies’ reasons for rebellion .	0	government
 On July 2 , 1776 , Congress declared American independence from Britain and two days later signed the Declaration of Independence .	0	government
 5870 . The final draft of the Articles of Confederation , which formed the basis of the new nation ’s government , was accepted by Congress in November 1777 and submitted to the states for ratification .	1	government
 It would not become the law of the land until all thirteen states had approved it .	0	government
 5873 . Following the Declaration of Independence , each of the thirteen states had drafted and ratified a constitution providing for a republican form of government in which political power rested in the hands of the people , although the right to vote was limited to free ( white ) men , and the property requirements for voting differed among the states .	0	government
 Each state had a governor and an elected legislature .	0	government
 5876 . The weaknesses of the Articles of Confederation , already recognized by many , became apparent to all as a result of an uprising of Massachusetts farmers , led by Daniel Shays .	1	government
 Known as Shays’ Rebellion , the incident panicked the governor of Massachusetts , who called upon the national government for assistance .	0	government
 5879 . Because all thirteen states had to agree to any alteration of the Articles , the convention in Annapolis could not accomplish its goal .	0	government
 Two of the delegates , Alexander Hamilton and James Madison , requested that all states send delegates to a convention in Philadelphia the following year to attempt once again to revise the Articles of Confederation .	0	government
 All the states except Rhode Island chose delegates to send to the meeting , a total of seventy men in all , but many did not attend .	0	government
 5882 . Those who favored a nation free of the influence of slavery feared that southerners might attempt to make it a permanent part of American society .	0	government
 The only decision that all could agree on was the election of George Washington , the former commander of the Continental Army and hero of the American Revolution , as the president of the convention .	0	government
 5885 . Delegates from small states objected to this Virginia Plan .	0	government
 Another proposal , the New Jersey Plan , called for a unicameral legislature with one house , in which each state would have one vote .	1	government
 Thus , smaller states would have the same power in the national legislature as larger states .	0	government
 5888 . The first three articles divide the national government into three branches — Congress , the executive branch , and the federal judiciary — and describe the powers and responsibilities of each .	0	government
 In Article I , ten sections describe the structure of Congress , the basis for representation and the requirements for serving in Congress , the length of Congressional terms , and the powers of Congress .	0	government
 The national legislature created by the article reflects the compromises reached by the delegates regarding such issues as representation , slavery , and national power .	0	government
 5891 . Although debates over slavery and representation in Congress occupied many at the convention , the chief concern was the challenge of increasing the authority of the national government while ensuring that it did not become too powerful .	0	government
 The framers resolved this problem through a separation of powers , dividing the national government into three separate branches and assigning different responsibilities to each one , as shown in [ link ] .	0	government
 They also created a system of checks and balances by giving each of three branches of government the power to restrict the actions of the others , thus requiring them to work together .	0	government
 5894 . The strongest guarantee that the power of the national government would be restricted and the states would retain a degree of sovereignty was the framers’ creation of a federal system of government .	0	government
 In a federal system , power is divided between the federal ( or national ) government and the state governments .	1	government
 Great or explicit powers , called enumerated powers , were granted to the federal government to declare war , impose taxes , coin and regulate currency , regulate foreign and interstate commerce , raise and maintain an army and a navy , maintain a post office , make treaties with foreign nations and with Native American tribes , and make laws regulating the naturalization of immigrants .	1	government
 5897 . Although the states retained a considerable degree of sovereignty , the supremacy clause in Article VI of the Constitution proclaimed that the Constitution , laws passed by Congress , and treaties made by the federal government were “ the supreme Law of the Land . ” In the event of a conflict between the states and the national government , the national government would triumph .	0	government
 Furthermore , although the federal government was to be limited to those powers enumerated in the Constitution , Article I provided for the expansion of Congressional powers if needed .	0	government
 5900 . But many people resisted increasing the powers of the national government at the expense of the states .	0	government
 Virginia ’s Patrick Henry , for example , feared that the newly created office of president would place excessive power in the hands of one man .	0	government
 He also disapproved of the federal government ’s new ability to tax its citizens .	0	government
 5903 . On the question of ratification , citizens quickly separated into two groups : Federalists and Anti - Federalists .	0	government
 The Federalists supported it .	0	government
 They tended to be among the elite members of society — wealthy and well - educated landowners , businessmen , and former military commanders who believed a strong government would be better for both national defense and economic growth .	1	government
 5906 . The Constitution contained no provisions for government support of churches or of religious education , and Article VI explicitly forbade the use of religious tests to determine eligibility for public office .	0	government
 This caused many , like Henry Abbot of North Carolina , to fear that government would be placed in the hands of “ pagans .	0	government
 .	0	government
 5909 . Furthermore , tyranny could not arise in a government in which “ the legislature necessarily predominates . ” Finally , the desire of office holders in each branch of government to exercise the powers given to them , described as “ personal motives , ” would encourage them to limit any attempt by the other branches to overstep their authority .	1	government
 According to Madison , “ Ambition must be made to counteract ambition . ”	0	government
 10 . 5915 .	0	government
 In fact , presidents long followed George Washington ’s example and limited themselves to two terms .	0	government
 Only in 1951 , after Franklin Roosevelt had been elected four times , was the Twenty - Second Amendment passed to restrict the presidency to two terms .	1	government
 5918 . Of these , only ten were accepted by three - quarters of the state legislatures .	0	government
 In 1791 , these first ten amendments were added to the Constitution and became known as the Bill of Rights .	1	government
 5924 . The prohibition in the First Amendment against the establishment of an official church by the federal government differed significantly from both English precedent and the practice of several states that had official churches .	0	government
 The Fourth Amendment , which protects Americans from unwarranted search and seizure of their property , was also new .	1	government
 5927 . Other amendments rectify problems that have arisen over the years or that reflect changing times .	0	government
 For example , the Seventeenth Amendment , ratified in 1913 , gave voters the right to directly elect U.S. senators .	1	government
 The Twentieth Amendment , which was ratified in 1933 during the Great Depression , moved the date of the presidential inauguration from March to January .	1	government
 5930 . The Thirteenth , Fourteenth , and Fifteenth Amendments , ratified at the end of the Civil War , changed the lives of African Americans who had been held in slavery .	0	government
 The Thirteenth Amendment abolished slavery in the United States .	1	government
 The Fourteenth Amendment granted citizenship to African Americans and equal protection under the law regardless of race or color .	1	government
 5933 . The Fifteenth Amendment gave men the right to vote regardless of race or color , but women were still prohibited from voting in most states .	1	government
 After many years of campaigns for suffrage , as shown in [ link ] , the Nineteenth Amendment finally gave women the right to vote in 1920 .	1	government
 5936 . The last great extension of the suffrage occurred in 1971 in the midst of the Vietnam War .	0	government
 The Twenty - Sixth Amendment reduced the voting age from twenty - one to eighteen .	1	government
 Many people had complained that the young men who were fighting in Vietnam should have the right to vote for or against those making decisions that might literally mean life or death for them .	0	government
 5939 . Federalism is an institutional arrangement that creates two relatively autonomous levels of government , each possessing the capacity to act directly on behalf of the people with the authority granted to it by the national constitution . See John Kincaid .	1	government
 1975 . 5942 .	0	government
 Division of power can also occur via a unitary structure or confederation ( [ link ] ) .	0	government
 In contrast to federalism , a unitary system makes subnational governments dependent on the national government , where significant authority is concentrated .	1	government
 Before the late 1990s , the United Kingdom ’s unitary system was centralized to the extent that the national government held the most important levers of power .	0	government
 5945 . The Constitution contains several provisions that direct the functioning of U.S. federalism .	0	government
 Some delineate the scope of national and state power , while others restrict it .	0	government
 5948 . What these Anti - Federalists sought was further assurance that the national government ’s capacity to act directly on behalf of the people would be restricted , which the first ten amendments ( Bill of Rights ) provided .	0	government
 The Tenth Amendment affirms the states’ reserved powers : “ The powers not delegated to the United States by the Constitution , nor prohibited by it to the States , are reserved to the States respectively , or to the people . ” Indeed , state constitutions had bills of rights , which the first Congress used as the source for the first ten amendments to the Constitution .	1	government
 5951 . Like the federal government , the states can not violate personal freedoms by suspending the writ of habeas corpus , passing bills of attainder , or enacting ex post facto laws .	0	government
 Furthermore , the Fourteenth Amendment , ratified in 1868 , prohibits the states from denying citizens the rights to which they are entitled by the Constitution , due process of law , or the equal protection of the laws .	1	government
 Lastly , three civil rights amendments — the Fifteenth , Nineteenth , and Twenty - Sixth — prevent both the states and the federal government from abridging citizens’ right to vote based on race , sex , and age .	0	government
 5954 . The movement for marriage equality has put the full faith and credit clause to the test in recent decades .	0	government
 In light of Baehr v. Lewin , a 1993 ruling in which the Hawaii Supreme Court asserted that the state ’s ban on same - sex marriage was unconstitutional , a number of states became worried that they would be required to recognize those marriage certificates . Baehr v. Lewin .	1	government
 1993 . 5960 .	0	government
 Although the data reflect 2013 results , the patterns we see in the figure give us a good idea of how governments have funded their activities in recent years .	0	government
 For the federal government , 47 percent of 2013 revenue came from individual income taxes and 34 percent from payroll taxes , which combine Social Security tax and Medicare tax .	0	government
 5966 . When the bank ’s charter expired in 1811 , Jeffersonian Democratic - Republicans prevailed in blocking its renewal .	0	government
 However , the fiscal hardships that plagued the government during the War of 1812 , coupled with the fragility of the country ’s financial system , convinced Congress and then - president James Madison to create the Second Bank of the United States in 1816 .	0	government
 5969 . The Supreme Court also sided with the federal government on the issue of whether states could tax federal property .	0	government
 Under the supremacy clause of Article VI , legitimate national laws trump conflicting state laws .	1	government
 As the court observed , “ the government of the Union , though limited in its powers , is supreme within its sphere of action and its laws , when made in pursuance of the constitution , form the supreme law of the land . ” Maryland ’s action violated national supremacy because “ the power to tax is the power to destroy . ” This second ruling established the principle of national supremacy , which prohibits states from meddling in the lawful activities of the national government .	1	government
 5972 . First , interstate commerce was interpreted broadly to mean “ commercial intercourse ” among states , thus allowing Congress to regulate navigation .	1	government
